6819;Serole;AT;Piemonte
6820;Serra d'Aiello;CS;Calabria
6821;Serra de' Conti;AN;Marche
6822;Serra Pedace;CS;Calabria
6823;Serra Riccò;GE;Liguria
6824;Serra San Bruno;VV;Calabria
6825;Serra San Quirico;AN;Marche
6826;Serra Sant'Abbondio;PU;Marche
6827;Serracapriola;FG;Puglia
6828;Serradifalco;CL;Sicilia
6829;Serralunga d'Alba;CN;Piemonte
6830;Serralunga di Crea;AL;Piemonte
6831;Serramanna;VS;Sardegna
6832;Serramazzoni;MO;Emilia Romagna
6833;Serramezzana;SA;Campania
6834;Serramonacesca;PE;Abruzzo
6835;Serrapetrona;MC;Marche
6836;Serrara Fontana;NA;Campania
6837;Serrastretta;CZ;Calabria
6838;Serrata;RC;Calabria
6839;Serravalle a Po;MN;Lombardia
6840;Serravalle di Chienti;MC;Marche
6841;Serravalle Langhe;CN;Piemonte
6842;Serravalle Pistoiese;PT;Toscana
6843;Serravalle Scrivia;AL;Piemonte
6844;Serravalle Sesia;VC;Piemonte
6845;Serre;SA;Campania
6846;Serrenti;VS;Sardegna
6847;Serri;CA;Sardegna
6848;Serrone;FR;Lazio
6849;Serrungarina;PU;Marche
6850;Sersale;CZ;Calabria
6851;Servigliano;FM;Marche
6852;Sessa Aurunca;CE;Campania
6853;Sessa Cilento;SA;Campania
6854;Sessame;AT;Piemonte
6855;Sessano del Molise;IS;Molise
6856;Sesta Godano;SP;Liguria
6857;Sestino;AR;Toscana
6858;Sesto;BZ;Trentino Alto Adige
6859;Sesto al Reghena;PN;Friuli Venezia Giulia
6860;Sesto Calende;VA;Lombardia
6861;Sesto Campano;IS;Molise
6862;Sesto ed Uniti;CR;Lombardia
6863;Sesto Fiorentino;FI;Toscana
6864;Sesto San Giovanni;MI;Lombardia
6865;Sestola;MO;Emilia Romagna
6866;Sestri Levante;GE;Liguria
6867;Sestriere;TO;Piemonte
6868;Sestu;CA;Sardegna
6869;Settala;MI;Lombardia
6870;Settefrati;FR;Lazio
6871;Settime;AT;Piemonte
6872;Settimo Milanese;MI;Lombardia
6873;Settimo Rottaro;TO;Piemonte
6874;Settimo San Pietro;CA;Sardegna
6875;Settimo Torinese;TO;Piemonte
6876;Settimo Vittone;TO;Piemonte
6877;Settingiano;CZ;Calabria
6878;Setzu;VS;Sardegna
6879;Seui;OG;Sardegna
6880;Seulo;CA;Sardegna
6881;Seveso;MB;Lombardia
6882;Sezzadio;AL;Piemonte
6883;Sezze;LT;Lazio
6884;Sfruz;TN;Trentino Alto Adige
6885;Sgonico;TS;Friuli Venezia Giulia
6886;Sgurgola;FR;Lazio
6887;Siamaggiore;OR;Sardegna
6888;Siamanna;OR;Sardegna
6889;Siano;SA;Campania
6890;Siapiccia;OR;Sardegna
6891;Sicignano degli Alburni;SA;Campania
6892;Siculiana;AG;Sicilia
6893;Siddi;VS;Sardegna
6894;Siderno;RC;Calabria
6895;Siena;SI;Toscana
6896;Sigillo;PG;Umbria
6897;Signa;FI;Toscana
6898;Silandro;BZ;Trentino Alto Adige
6899;Silanus;NU;Sardegna
6900;Silea;TV;Veneto
6901;Siligo;SS;Sardegna
6902;Siliqua;CA;Sardegna
6903;Silius;CA;Sardegna
6904;Sillano;LU;Toscana
6905;Sillavengo;NO;Piemonte
6906;Silvano d'Orba;AL;Piemonte
6907;Silvano Pietra;PV;Lombardia
6908;Silvi;TE;Abruzzo
6909;Simala;OR;Sardegna
6910;Simaxis;OR;Sardegna
6911;Simbario;VV;Calabria
6912;Simeri Crichi;CZ;Calabria
6913;Sinagra;ME;Sicilia
6914;Sinalunga;SI;Toscana
6915;Sindia;NU;Sardegna
6916;Sini;OR;Sardegna
6917;Sinio;CN;Piemonte
6918;Siniscola;NU;Sardegna
6919;Sinnai;CA;Sardegna
6920;Sinopoli;RC;Calabria
6921;Siracusa;SR;Sicilia
6922;Sirignano;AV;Campania
6923;Siris;OR;Sardegna
6924;Sirmione;BS;Lombardia
6925;Sirolo;AN;Marche
6926;Sirone;LC;Lombardia
6927;Siror;TN;Trentino Alto Adige
6928;Sirtori;LC;Lombardia
6929;Sissa;PR;Emilia Romagna
6930;Siurgus Donigala;CA;Sardegna
6931;Siziano;PV;Lombardia
6932;Sizzano;NO;Piemonte
6933;Sluderno;BZ;Trentino Alto Adige
6934;Smarano;TN;Trentino Alto Adige
6935;Smerillo;FM;Marche
6936;Soave;VR;Veneto
6937;Socchieve;UD;Friuli Venezia Giulia
6938;Soddì;OR;Sardegna
6939;Sogliano al Rubicone;FC;Emilia Romagna
6940;Sogliano Cavour;LE;Puglia
6941;Soglio;AT;Piemonte
6942;Soiano del Lago;BS;Lombardia
6943;Solagna;VI;Veneto
6944;Solarino;SR;Sicilia
6945;Solaro;MI;Lombardia
6946;Solarolo;RA;Emilia Romagna
6947;Solarolo Rainerio;CR;Lombardia
6948;Solarussa;OR;Sardegna
6949;Solbiate;CO;Lombardia
6950;Solbiate Arno;VA;Lombardia
6951;Solbiate Olona;VA;Lombardia
6952;Soldano;IM;Liguria
6953;Soleminis;CA;Sardegna
6954;Solero;AL;Piemonte
6955;Solesino;PD;Veneto
6956;Soleto;LE;Puglia
6957;Solferino;MN;Lombardia
6958;Soliera;MO;Emilia Romagna
6959;Solignano;PR;Emilia Romagna
6960;Solofra;AV;Campania
6961;Solonghello;AL;Piemonte
6962;Solopaca;BN;Campania
6963;Solto Collina;BG;Lombardia
6964;Solza;BG;Lombardia
6965;Somaglia;LO;Lombardia
6966;Somano;CN;Piemonte
6967;Somma Lombardo;VA;Lombardia
6968;Somma Vesuviana;NA;Campania
6969;Sommacampagna;VR;Veneto
6970;Sommariva del Bosco;CN;Piemonte
6971;Sommariva Perno;CN;Piemonte
6972;Sommatino;CL;Sicilia
6973;Sommo;PV;Lombardia
6974;Sona;VR;Veneto
6975;Soncino;CR;Lombardia
6976;Sondalo;SO;Lombardia
6977;Sondrio;SO;Lombardia
6978;Songavazzo;BG;Lombardia
6979;Sonico;BS;Lombardia
6980;Sonnino;LT;Lazio
6981;Soprana;BI;Piemonte
6982;Sora;FR;Lazio
6983;Soraga;TN;Trentino Alto Adige
6984;Soragna;PR;Emilia Romagna
6985;Sorano;GR;Toscana
6986;Sorbo San Basile;CZ;Calabria
6987;Sorbo Serpico;AV;Campania
6988;Sorbolo;PR;Emilia Romagna
6989;Sordevolo;BI;Piemonte
6990;Sordio;LO;Lombardia
6991;Soresina;CR;Lombardia
6992;Sorgà;VR;Veneto
6993;Sorgono;NU;Sardegna
6994;Sori;GE;Liguria
6995;Sorianello;VV;Calabria
6996;Soriano Calabro;VV;Calabria
6997;Soriano nel Cimino;VT;Lazio
6998;Sorico;CO;Lombardia
6999;Soriso;NO;Piemonte
7000;Sorisole;BG;Lombardia
7001;Sormano;CO;Lombardia
7002;Sorradile;OR;Sardegna
7003;Sorrento;NA;Campania
7004;Sorso;SS;Sardegna
7005;Sortino;SR;Sicilia
7006;Sospiro;CR;Lombardia
7007;Sospirolo;BL;Veneto
7008;Sossano;VI;Veneto
7009;Sostegno;BI;Piemonte
7010;Sotto il Monte Giovanni XXIII;BG;Lombardia
7011;Sover;TN;Trentino Alto Adige
7012;Soverato;CZ;Calabria
7013;Sovere;BG;Lombardia
7014;Soveria Mannelli;CZ;Calabria
7015;Soveria Simeri;CZ;Calabria
7016;Soverzene;BL;Veneto
7017;Sovicille;SI;Toscana
7018;Sovico;MB;Lombardia
7019;Sovizzo;VI;Veneto
7020;Sovramonte;BL;Veneto
7021;Sozzago;NO;Piemonte
7022;Spadafora;ME;Sicilia
7023;Spadola;VV;Calabria
7024;Sparanise;CE;Campania
7025;Sparone;TO;Piemonte
7026;Specchia;LE;Puglia
7027;Spello;PG;Umbria
7028;Spera;TN;Trentino Alto Adige
7029;Sperlinga;EN;Sicilia
7030;Sperlonga;LT;Lazio
7031;Sperone;AV;Campania
7032;Spessa;PV;Lombardia
7033;Spezzano Albanese;CS;Calabria
7034;Spezzano della Sila;CS;Calabria
7035;Spezzano Piccolo;CS;Calabria
7036;Spiazzo;TN;Trentino Alto Adige
7037;Spigno Monferrato;AL;Piemonte
7038;Spigno Saturnia;LT;Lazio
7039;Spilamberto;MO;Emilia Romagna
7040;Spilimbergo;PN;Friuli Venezia Giulia
7041;Spilinga;VV;Calabria
7042;Spinadesco;CR;Lombardia
7043;Spinazzola;BT;Puglia
7044;Spinea;VE;Veneto
7045;Spineda;CR;Lombardia
7046;Spinete;CB;Molise
7047;Spineto Scrivia;AL;Piemonte
7048;Spinetoli;AP;Marche
7049;Spino d'Adda;CR;Lombardia
7050;Spinone al Lago;BG;Lombardia
7051;Spinoso;PZ;Basilicata
7052;Spirano;BG;Lombardia
7053;Spoleto;PG;Umbria
7054;Spoltore;PE;Abruzzo
7055;Spongano;LE;Puglia
7056;Spormaggiore;TN;Trentino Alto Adige
7057;Sporminore;TN;Trentino Alto Adige
7058;Spotorno;SV;Liguria
7059;Spresiano;TV;Veneto
7060;Spriana;SO;Lombardia
7061;Squillace;CZ;Calabria
7062;Squinzano;LE;Puglia
7063;Staffolo;AN;Marche
7064;Stagno Lombardo;CR;Lombardia
7065;Staiti;RC;Calabria
7066;Stalettì;CZ;Calabria
7067;Stanghella;PD;Veneto
7068;Staranzano;GO;Friuli Venezia Giulia
7069;Statte;TA;Puglia
7070;Stazzano;AL;Piemonte
7071;Stazzema;LU;Toscana
7072;Stazzona;CO;Lombardia
7073;Stefanaconi;VV;Calabria
7074;Stella;SV;Liguria
7075;Stella Cilento;SA;Campania
7076;Stellanello;SV;Liguria
7077;Stelvio;BZ;Trentino Alto Adige
7078;Stenico;TN;Trentino Alto Adige
7079;Sternatia;LE;Puglia
7080;Stezzano;BG;Lombardia
7081;Stia;AR;Toscana
7082;Stienta;RO;Veneto
7083;Stigliano;MT;Basilicata
7084;Stignano;RC;Calabria
7085;Stilo;RC;Calabria
7086;Stimigliano;RI;Lazio
7087;Stintino;SS;Sardegna
7088;Stio;SA;Campania
7089;Stornara;FG;Puglia
7090;Stornarella;FG;Puglia
7091;Storo;TN;Trentino Alto Adige
7092;Stra;VE;Veneto
7093;Stradella;PV;Lombardia
7094;Strambinello;TO;Piemonte
7095;Strambino;TO;Piemonte
7096;Strangolagalli;FR;Lazio
7097;Stregna;UD;Friuli Venezia Giulia
7098;Strembo;TN;Trentino Alto Adige
7099;Stresa;VB;Piemonte
7100;Strevi;AL;Piemonte
7101;Striano;NA;Campania
7102;Strigno;TN;Trentino Alto Adige
7103;Strona;BI;Piemonte
7104;Stroncone;TR;Umbria
7105;Strongoli;KR;Calabria
7106;Stroppiana;VC;Piemonte
7107;Stroppo;CN;Piemonte
7108;Strozza;BG;Lombardia
7109;Sturno;AV;Campania
7110;Suardi;PV;Lombardia
7111;Subbiano;AR;Toscana
7112;Subiaco;RM;Lazio
7113;Succivo;CE;Campania
7114;Sueglio;LC;Lombardia
7115;Suelli;CA;Sardegna
7116;Suello;LC;Lombardia
7117;Suisio;BG;Lombardia
7118;Sulbiate;MB;Lombardia
7119;Sulmona;AQ;Abruzzo
7120;Sulzano;BS;Lombardia
7121;Sumirago;VA;Lombardia
7122;Summonte;AV;Campania
7123;Suni;OR;Sardegna
7124;Suno;NO;Piemonte
7125;Supersano;LE;Puglia
7126;Supino;FR;Lazio
7127;Surano;LE;Puglia
7128;Surbo;LE;Puglia
7129;Susa;TO;Piemonte
7130;Susegana;TV;Veneto
7131;Sustinente;MN;Lombardia
7132;Sutera;CL;Sicilia
7133;Sutri;VT;Lazio
7134;Sutrio;UD;Friuli Venezia Giulia
7135;Suvereto;LI;Toscana
7136;Suzzara;MN;Lombardia
7137;Taceno;LC;Lombardia
7138;Tadasuni;OR;Sardegna
7139;Taggia;IM;Liguria
7140;Tagliacozzo;AQ;Abruzzo
7141;Taglio di Po;RO;Veneto
7142;Tagliolo Monferrato;AL;Piemonte
7143;Taibon Agordino;BL;Veneto
7144;Taino;VA;Lombardia
7145;Taio;TN;Trentino Alto Adige
7146;Taipana;UD;Friuli Venezia Giulia
7147;Talamello;PU;Marche
7148;Talamona;SO;Lombardia
7149;Talana;OG;Sardegna
7150;Taleggio;BG;Lombardia
7151;Talla;AR;Toscana
7152;Talmassons;UD;Friuli Venezia Giulia
7153;Tambre;BL;Veneto
7154;Taormina;ME;Sicilia
7155;Tapogliano;UD;Friuli Venezia Giulia
7156;Tarano;RI;Lazio
7157;Taranta Peligna;CH;Abruzzo
7158;Tarantasca;CN;Piemonte
7159;Taranto;TA;Puglia
7160;Tarcento;UD;Friuli Venezia Giulia
7161;Tarquinia;VT;Lazio
7162;Tarsia;CS;Calabria
7163;Tartano;SO;Lombardia
7164;Tarvisio;UD;Friuli Venezia Giulia
7165;Tarzo;TV;Veneto
7166;Tassarolo;AL;Piemonte
7167;Tassullo;TN;Trentino Alto Adige
7168;Taurano;AV;Campania
7169;Taurasi;AV;Campania
7170;Taurianova;RC;Calabria
7171;Taurisano;LE;Puglia
7172;Tavagnacco;UD;Friuli Venezia Giulia
7173;Tavagnasco;TO;Piemonte
7174;Tavarnelle Val di Pesa;FI;Toscana
7175;Tavazzano con Villavesco;LO;Lombardia
7176;Tavenna;CB;Molise
7177;Taverna;CZ;Calabria
7178;Tavernerio;CO;Lombardia
7179;Tavernola Bergamasca;BG;Lombardia
7180;Tavernole sul Mella;BS;Lombardia
7181;Taviano;LE;Puglia
7182;Tavigliano;BI;Piemonte
7183;Tavoleto;PU;Marche
7184;Tavullia;PU;Marche
7185;Teana;PZ;Basilicata
7186;Teano;CE;Campania
7187;Teggiano;SA;Campania
7188;Teglio;SO;Lombardia
7189;Teglio Veneto;VE;Veneto
7190;Telese Terme;BN;Campania
7191;Telgate;BG;Lombardia
7192;Telti;OT;Sardegna
7193;Telve;TN;Trentino Alto Adige
7194;Telve di Sopra;TN;Trentino Alto Adige
7195;Tempio Pausania;OT;Sardegna
7196;Temù;BS;Lombardia
7197;Tenna;TN;Trentino Alto Adige
7198;Tenno;TN;Trentino Alto Adige
7199;Teolo;PD;Veneto
7200;Teor;UD;Friuli Venezia Giulia
7201;Teora;AV;Campania
7202;Teramo;TE;Abruzzo
7203;Terdobbiate;NO;Piemonte
7204;Terelle;FR;Lazio
7205;Terento;BZ;Trentino Alto Adige
7206;Terenzo;PR;Emilia Romagna
7207;Tergu;SS;Sardegna
7208;Terlago;TN;Trentino Alto Adige
7209;Terlano;BZ;Trentino Alto Adige
7210;Terlizzi;BA;Puglia
7211;Terme Vigliatore;ME;Sicilia
7212;Termeno sulla Strada del Vino;BZ;Trentino Alto Adige
7213;Termini Imerese;PA;Sicilia
7214;Termoli;CB;Molise
7215;Ternate;VA;Lombardia
7216;Ternengo;BI;Piemonte
7217;Terni;TR;Umbria
7218;Terno d'Isola;BG;Lombardia
7219;Terracina;LT;Lazio
7220;Terragnolo;TN;Trentino Alto Adige
7221;Terralba;OR;Sardegna
7222;Terranova da Sibari;CS;Calabria
7223;Terranova dei Passerini;LO;Lombardia
7224;Terranova di Pollino;PZ;Basilicata
7225;Terranova Sappo Minulio;RC;Calabria
7226;Terranuova Bracciolini;AR;Toscana
7227;Terrasini;PA;Sicilia
7228;Terrassa Padovana;PD;Veneto
7229;Terravecchia;CS;Calabria
7230;Terrazzo;VR;Veneto
7231;Terres;TN;Trentino Alto Adige
7232;Terricciola;PI;Toscana
7233;Terruggia;AL;Piemonte
7234;Tertenia;OG;Sardegna
7235;Terzigno;NA;Campania
7236;Terzo;AL;Piemonte
7237;Terzo d'Aquileia;UD;Friuli Venezia Giulia
7238;Terzolas;TN;Trentino Alto Adige
7239;Terzorio;IM;Liguria
7240;Tesero;TN;Trentino Alto Adige
7241;Tesimo;BZ;Trentino Alto Adige
7242;Tessennano;VT;Lazio
7243;Testico;SV;Liguria
7244;Teti;NU;Sardegna
7245;Teulada;CA;Sardegna
7246;Teverola;CE;Campania
7247;Tezze sul Brenta;VI;Veneto
7248;Thiene;VI;Veneto
7249;Thiesi;SS;Sardegna
7250;Tiana;NU;Sardegna
7251;Tiarno di Sopra;TN;Trentino Alto Adige
7252;Tiarno di Sotto;TN;Trentino Alto Adige
7253;Ticengo;CR;Lombardia
7254;Ticineto;AL;Piemonte
7255;Tiggiano;LE;Puglia
7256;Tiglieto;GE;Liguria
7257;Tigliole;AT;Piemonte
7258;Tignale;BS;Lombardia
7259;Tinnura;OR;Sardegna
7260;Tione degli Abruzzi;AQ;Abruzzo
7261;Tione di Trento;TN;Trentino Alto Adige
7262;Tirano;SO;Lombardia
7263;Tires;BZ;Trentino Alto Adige
7264;Tiriolo;CZ;Calabria
7265;Tirolo;BZ;Trentino Alto Adige
7266;Tissi;SS;Sardegna
7267;Tito;PZ;Basilicata
7268;Tivoli;RM;Lazio
7269;Tizzano Val Parma;PR;Emilia Romagna
7270;Toano;RE;Emilia Romagna
7271;Tocco Caudio;BN;Campania
7272;Tocco da Casauria;PE;Abruzzo
7273;Toceno;VB;Piemonte
7274;Todi;PG;Umbria
7275;Toffia;RI;Lazio
7276;Toirano;SV;Liguria
7277;Tolentino;MC;Marche
7278;Tolfa;RM;Lazio
7279;Tollegno;BI;Piemonte
7280;Tollo;CH;Abruzzo
7281;Tolmezzo;UD;Friuli Venezia Giulia
7282;Tolve;PZ;Basilicata
7283;Tombolo;PD;Veneto
7284;Ton;TN;Trentino Alto Adige
7285;Tonadico;TN;Trentino Alto Adige
7286;Tonara;NU;Sardegna
7287;Tonco;AT;Piemonte
7288;Tonengo;AT;Piemonte
7289;Tonezza del Cimone;VI;Veneto
7290;Tora e Piccilli;CE;Campania
7291;Torano Castello;CS;Calabria
7292;Torano Nuovo;TE;Abruzzo
7293;Torbole Casaglia;BS;Lombardia
7294;Torcegno;TN;Trentino Alto Adige
7295;Torchiara;SA;Campania
7296;Torchiarolo;BR;Puglia
7297;Torella dei Lombardi;AV;Campania
7298;Torella del Sannio;CB;Molise
7299;Torgiano;PG;Umbria
7300;Torgnon;AO;Valle d'Aosta
7301;Torino;TO;Piemonte
7302;Torino di Sangro;CH;Abruzzo
7303;Toritto;BA;Puglia
7304;Torlino Vimercati;CR;Lombardia
7305;Tornaco;NO;Piemonte
7306;Tornareccio;CH;Abruzzo
7307;Tornata;CR;Lombardia
7308;Tornimparte;AQ;Abruzzo
7309;Torno;CO;Lombardia
7310;Tornolo;PR;Emilia Romagna
7311;Toro;CB;Molise
7312;Torpè;NU;Sardegna
7313;Torraca;SA;Campania
7314;Torralba;SS;Sardegna
7315;Torrazza Coste;PV;Lombardia
7316;Torrazza Piemonte;TO;Piemonte
7317;Torrazzo;BI;Piemonte
7318;Torre Annunziata;NA;Campania
7319;Torre Beretti e Castellaro;PV;Lombardia
7320;Torre Boldone;BG;Lombardia
7321;Torre Bormida;CN;Piemonte
7322;Torre Cajetani;FR;Lazio
7323;Torre Canavese;TO;Piemonte
7324;Torre d'Arese;PV;Lombardia
7325;Torre d'Isola;PV;Lombardia
7326;Torre de' Busi;LC;Lombardia
7327;Torre de' Negri;PV;Lombardia
7328;Torre de' Passeri;PE;Abruzzo
7329;Torre de' Picenardi;CR;Lombardia
7330;Torre de' Roveri;BG;Lombardia
7331;Torre del Greco;NA;Campania
7332;Torre di Mosto;VE;Veneto
7333;Torre di Ruggiero;CZ;Calabria
7334;Torre di Santa Maria;SO;Lombardia
7335;Torre Le Nocelle;AV;Campania
7336;Torre Mondovì;CN;Piemonte
7337;Torre Orsaia;SA;Campania
7338;Torre Pallavicina;BG;Lombardia
7339;Torre Pellice;TO;Piemonte
7340;Torre San Giorgio;CN;Piemonte
7341;Torre San Patrizio;FM;Marche
7342;Torre Santa Susanna;BR;Puglia
7343;Torreano;UD;Friuli Venezia Giulia
7344;Torrebelvicino;VI;Veneto
7345;Torrebruna;CH;Abruzzo
7346;Torrecuso;BN;Campania
7347;Torreglia;PD;Veneto
7348;Torregrotta;ME;Sicilia
7349;Torremaggiore;FG;Puglia
7350;Torrenova;ME;Sicilia
7351;Torresina;CN;Piemonte
7352;Torretta;PA;Sicilia
7353;Torrevecchia Pia;PV;Lombardia
7354;Torrevecchia Teatina;CH;Abruzzo
7355;Torri del Benaco;VR;Veneto
7356;Torri di Quartesolo;VI;Veneto
7357;Torri in Sabina;RI;Lazio
7358;Torriana;RN;Emilia Romagna
7359;Torrice;FR;Lazio
7360;Torricella;TA;Puglia
7361;Torricella del Pizzo;CR;Lombardia
7362;Torricella in Sabina;RI;Lazio
7363;Torricella Peligna;CH;Abruzzo
7364;Torricella Sicura;TE;Abruzzo
7365;Torricella Verzate;PV;Lombardia
7366;Torriglia;GE;Liguria
7367;Torrile;PR;Emilia Romagna
7368;Torrioni;AV;Campania
7369;Torrita di Siena;SI;Toscana
7370;Torrita Tiberina;RM;Lazio
7371;Tortolì;OG;Sardegna
7372;Tortona;AL;Piemonte
7373;Tortora;CS;Calabria
7374;Tortorella;SA;Campania
7375;Tortoreto;TE;Abruzzo
7376;Tortorici;ME;Sicilia
7377;Torviscosa;UD;Friuli Venezia Giulia
7378;Toscolano-Maderno;BS;Lombardia
7379;Tossicia;TE;Abruzzo
7380;Tovo di Sant'Agata;SO;Lombardia
7381;Tovo San Giacomo;SV;Liguria
7382;Trabia;PA;Sicilia
7383;Tradate;VA;Lombardia
7384;Tramatza;OR;Sardegna
7385;Trambileno;TN;Trentino Alto Adige
7386;Tramonti;SA;Campania
7387;Tramonti di Sopra;PN;Friuli Venezia Giulia
7388;Tramonti di Sotto;PN;Friuli Venezia Giulia
7389;Tramutola;PZ;Basilicata
7390;Trana;TO;Piemonte
7391;Trani;BT;Puglia
7392;Transacqua;TN;Trentino Alto Adige
7393;Traona;SO;Lombardia
7394;Trapani;TP;Sicilia
7395;Trappeto;PA;Sicilia
7396;Trarego Viggiona;VB;Piemonte
7397;Trasacco;AQ;Abruzzo
7398;Trasaghis;UD;Friuli Venezia Giulia
7399;Trasquera;VB;Piemonte
7400;Tratalias;CI;Sardegna
7401;Trausella;TO;Piemonte
7402;Travacò Siccomario;PV;Lombardia
7403;Travagliato;BS;Lombardia
7404;Travedona Monate;VA;Lombardia
7405;Traversella;TO;Piemonte
7406;Traversetolo;PR;Emilia Romagna
7407;Traves;TO;Piemonte
7408;Travesio;PN;Friuli Venezia Giulia
7409;Travo;PC;Emilia Romagna
7410;Trebaseleghe;PD;Veneto
7411;Trebisacce;CS;Calabria
7412;Trecasali;PR;Emilia Romagna
7413;Trecase;NA;Campania
7414;Trecastagni;CT;Sicilia
7415;Trecate;NO;Piemonte
7416;Trecchina;PZ;Basilicata
7417;Trecenta;RO;Veneto
7418;Tredozio;FC;Emilia Romagna
7419;Treglio;CH;Abruzzo
7420;Tregnago;VR;Veneto
7421;Treia;MC;Marche
7422;Treiso;CN;Piemonte
7423;Tremenico;LC;Lombardia
7424;Tremestieri Etneo;CT;Sicilia
7425;Tremezzo;CO;Lombardia
7426;Tremosine;BS;Lombardia
7427;Trenta;CS;Calabria
7428;Trentinara;SA;Campania
7429;Trento;TN;Trentino Alto Adige
7430;Trentola-Ducenta;CE;Campania
7431;Trenzano;BS;Lombardia
7432;Treppo Carnico;UD;Friuli Venezia Giulia
7433;Treppo Grande;UD;Friuli Venezia Giulia
7434;Trepuzzi;LE;Puglia
7435;Trequanda;SI;Toscana
7436;Tres;TN;Trentino Alto Adige
7437;Tresana;MS;Toscana
7438;Trescore Balneario;BG;Lombardia
7439;Trescore Cremasco;CR;Lombardia
7440;Tresigallo;FE;Emilia Romagna
7441;Tresivio;SO;Lombardia
7442;Tresnuraghes;OR;Sardegna
7443;Trevenzuolo;VR;Veneto
7444;Trevi;PG;Umbria
7445;Trevi nel Lazio;FR;Lazio
7446;Trevico;AV;Campania
7447;Treviglio;BG;Lombardia
7448;Trevignano;TV;Veneto
7449;Trevignano Romano;RM;Lazio
7450;Treville;AL;Piemonte
7451;Treviolo;BG;Lombardia
7452;Treviso;TV;Veneto
7453;Treviso Bresciano;BS;Lombardia
7454;Trezzano Rosa;MI;Lombardia
7455;Trezzano sul Naviglio;MI;Lombardia
7456;Trezzo sull'Adda;MI;Lombardia
7457;Trezzo Tinella;CN;Piemonte
7458;Trezzone;CO;Lombardia
7459;Tribano;PD;Veneto
7460;Tribiano;MI;Lombardia
7461;Tribogna;GE;Liguria
7462;Tricarico;MT;Basilicata
7463;Tricase;LE;Puglia
7464;Tricerro;VC;Piemonte
7465;Tricesimo;UD;Friuli Venezia Giulia
7466;Trichiana;BL;Veneto
7467;Triei;OG;Sardegna
7468;Trieste;TS;Friuli Venezia Giulia
7469;Triggiano;BA;Puglia
7470;Trigolo;CR;Lombardia
7471;Trinità;CN;Piemonte
7472;Trinità d'Agultu e Vignola;OT;Sardegna
7473;Trinitapoli;BT;Puglia
7474;Trino;VC;Piemonte
7475;Triora;IM;Liguria
7476;Tripi;ME;Sicilia
7477;Trisobbio;AL;Piemonte
7478;Trissino;VI;Veneto
7479;Triuggio;MB;Lombardia
7480;Trivento;CB;Molise
7481;Trivero;BI;Piemonte
7482;Trivigliano;FR;Lazio
7483;Trivignano Udinese;UD;Friuli Venezia Giulia
7484;Trivigno;PZ;Basilicata
7485;Trivolzio;PV;Lombardia
7486;Trodena nel parco naturale;BZ;Trentino Alto Adige
7487;Trofarello;TO;Piemonte
7488;Troia;FG;Puglia
7489;Troina;EN;Sicilia
7490;Tromello;PV;Lombardia
7491;Trontano;VB;Piemonte
7492;Tronzano Lago Maggiore;VA;Lombardia
7493;Tronzano Vercellese;VC;Piemonte
7494;Tropea;VV;Calabria
7495;Trovo;PV;Lombardia
7496;Truccazzano;MI;Lombardia
7497;Tubre;BZ;Trentino Alto Adige
7498;Tuenno;TN;Trentino Alto Adige
7499;Tufara;CB;Molise
7500;Tufillo;CH;Abruzzo
7501;Tufino;NA;Campania
7502;Tufo;AV;Campania
7503;Tuglie;LE;Puglia
7504;Tuili;VS;Sardegna
7505;Tula;SS;Sardegna
7506;Tuoro sul Trasimeno;PG;Umbria
7507;Turania;RI;Lazio
7508;Turano Lodigiano;LO;Lombardia
7509;Turate;CO;Lombardia
7510;Turbigo;MI;Lombardia
7511;Turi;BA;Puglia
7512;Turri;VS;Sardegna
7513;Turriaco;GO;Friuli Venezia Giulia
7514;Turrivalignani;PE;Abruzzo
7515;Tursi;MT;Basilicata
7516;Tusa;ME;Sicilia
7517;Tuscania;VT;Lazio
7518;Ubiale Clanezzo;BG;Lombardia
7519;Uboldo;VA;Lombardia
7520;Ucria;ME;Sicilia
7521;Udine;UD;Friuli Venezia Giulia
7522;Ugento;LE;Puglia
7523;Uggiano La Chiesa;LE;Puglia
7524;Uggiate-Trevano;CO;Lombardia
7525;Ulà Tirso;OR;Sardegna
7526;Ulassai;OG;Sardegna
7527;Ultimo;BZ;Trentino Alto Adige
7528;Umbertide;PG;Umbria
7529;Umbriatico;KR;Calabria
7530;Urago d'Oglio;BS;Lombardia
7531;Uras;OR;Sardegna
7532;Urbana;PD;Veneto
7533;Urbania;PU;Marche
7534;Urbe;SV;Liguria
7535;Urbino;PU;Marche
7536;Urbisaglia;MC;Marche
7537;Urgnano;BG;Lombardia
7538;Uri;SS;Sardegna
7539;Ururi;CB;Molise
7540;Urzulei;OG;Sardegna
7541;Uscio;GE;Liguria
7542;Usellus;OR;Sardegna
7543;Usini;SS;Sardegna
7544;Usmate Velate;MB;Lombardia
7545;Ussana;CA;Sardegna
7546;Ussaramanna;VS;Sardegna
7547;Ussassai;OG;Sardegna
7548;Usseaux;TO;Piemonte
7549;Usseglio;TO;Piemonte
7550;Ussita;MC;Marche
7551;Ustica;PA;Sicilia
7552;Uta;CA;Sardegna
7553;Uzzano;PT;Toscana
7554;Vaccarizzo Albanese;CS;Calabria
7555;Vacone;RI;Lazio
7556;Vacri;CH;Abruzzo
7557;Vadena;BZ;Trentino Alto Adige
